,y_pred,y
4138,4,0
4139,4,0
4140,4,0
4141,4,0
4142,4,0
4143,4,0
4144,4,0
4145,4,0
4146,4,0
4147,4,0
4148,4,0
4149,4,0
4150,4,0
4151,4,0
4152,4,0
4153,4,0
4154,4,0
4155,4,0
4156,4,0
4157,4,0
4158,4,0
4159,4,0
4160,4,0
4161,4,0
4162,4,0
4163,4,0
4164,4,0
4165,4,0
4166,4,0
4167,4,0
4168,4,0
4169,4,0
4170,4,0
4171,4,0
4172,4,0
4173,4,0
4174,4,0
4175,4,0
4176,4,0
4177,4,0
4178,4,0
4179,4,0
4180,4,0
4181,4,0
4182,4,0
4183,4,0
4184,4,0
4185,4,0
4186,4,0
4187,4,0
4188,4,0
4189,4,0
4190,4,0
4191,4,0
4192,4,0
4193,4,0
4194,4,0
4195,4,0
4196,4,0
4197,4,0
4198,4,0
4199,4,0
4200,4,0
4201,4,0
4202,4,0
4203,4,0
4204,4,0
4205,4,0
4206,4,0
4207,4,0
4208,4,0
4209,4,0
4210,4,0
4211,4,0
4212,4,0
4213,4,0
4214,4,0
4215,4,0
4216,4,0
4217,4,0
4218,4,0
4219,4,0
4220,4,0
4221,4,0
4222,4,0
4223,4,0
4224,4,0
4225,4,0
4226,4,0
4227,4,0
4228,4,0
4229,4,0
4230,4,0
4231,4,0
4232,4,0
4233,4,0
4234,4,0
4235,4,0
4236,4,0
4237,4,0
4238,4,0
4239,4,0
4240,4,0
4241,4,0
4242,4,0
4243,4,0
4244,4,0
4245,4,0
4246,4,0
4247,4,0
4248,4,0
4249,4,0
4250,4,0
4251,4,0
4252,4,0
4253,4,0
4254,4,0
4255,4,0
4256,4,0
4257,4,0
4258,4,0
4259,4,0
4260,4,0
4261,4,0
4262,4,0
4263,4,0
4264,4,0
4265,4,0
4266,4,0
4267,4,0
4268,4,0
4269,4,0
4270,4,0
4271,4,0
4272,4,0
4273,4,0
4274,4,0
4275,4,0
4276,4,0
4277,4,0
4278,4,0
4279,4,0
4280,4,0
4281,4,0
4282,4,0
4283,4,0
4284,4,0
4285,4,0
4286,4,0
4287,4,0
4288,4,0
4289,4,0
4290,4,0
4291,4,0
4292,4,0
4293,4,0
4294,4,0
4295,4,0
4296,4,0
4297,4,0
4298,4,0
4299,4,0
4300,4,0
4301,4,0
4302,4,0
4303,4,0
4304,4,0
4305,4,0
4306,4,0
4307,4,0
4308,4,0
4309,4,0
4310,4,0
4311,4,0
4312,4,0
4313,4,0
4314,4,0
4315,4,0
4316,4,0
4317,4,0
4318,4,0
4319,4,0
4320,4,0
4321,4,0
4322,4,0
4323,4,0
4324,4,0
4325,4,0
4326,4,0
4327,4,0
4328,4,0
4329,4,0
4330,4,0
4331,4,0
4332,4,0
4333,4,0
4334,4,0
4335,4,0
4336,4,0
4337,4,0
4338,4,0
4339,4,0
4340,4,0
4341,4,0
4342,4,0
4343,4,0
4344,4,0
4345,4,0
4346,4,0
4347,4,0
4348,4,0
4349,4,0
4350,4,0
4351,4,0
4352,4,0
4353,4,0
4354,4,0
4355,4,0
4356,4,0
4357,4,0
4358,4,0
4359,4,0
4360,4,0
4361,4,0
4362,4,0
4363,4,0
4364,4,0
4365,4,0
4366,4,0
4367,4,0
4368,4,0
4369,4,0
4370,4,0
4371,4,0
4372,4,0
4373,4,0
4374,4,0
4375,4,0
4376,4,0
4377,4,0
4378,4,0
4379,4,0
4380,4,0
4381,4,0
4382,4,0
4383,4,0
4384,4,0
4385,4,0
4386,4,0
4387,4,0
4388,4,0
4389,4,0
4390,4,0
4391,4,0
4392,4,0
4393,4,0
4394,4,0
4395,4,0
4396,4,0
4397,4,0
4398,4,0
4399,4,0
4400,4,0
4401,4,0
4402,4,0
4403,4,0
4404,4,0
4405,4,0
4406,4,0
4407,4,0
4408,4,0
4409,4,0
4410,4,0
4411,4,0
4412,4,0
4413,4,0
4414,4,0
4415,4,0
4416,4,0
4417,4,0
4418,4,0
4419,4,0
4420,4,0
4421,4,0
4422,4,0
4423,4,0
4424,4,0
4425,4,0
4426,4,0
4427,4,0
4428,4,0
4429,4,0
4430,4,0
4431,4,0
4432,4,0
4433,4,0
4434,4,0
4435,4,0
4436,4,0
4437,4,0
4438,4,0
4439,4,0
4440,4,0
4441,4,0
4442,4,0
4443,4,0
4444,4,0
4445,4,0
4446,4,0
4447,4,0
4448,4,0
4449,4,0
4450,4,0
4451,4,0
4452,4,0
4453,4,0
4454,4,0
4455,4,0
4456,4,0
4457,4,0
4458,4,0
4459,4,0
4460,4,0
4461,4,0
4462,4,0
4463,4,0
4464,4,0
4465,4,0
4466,4,0
4467,4,0
4468,4,0
4469,4,0
4470,4,0
4471,4,0
4472,4,0
4473,4,0
4474,4,0
4475,4,0
4476,4,0
4477,4,0
4478,4,0
4479,4,0
4480,4,0
4481,4,0
4482,4,0
4483,4,0
4484,4,0
4485,4,0
4486,4,0
4487,4,0
4488,4,0
4489,4,0
4490,4,0
4491,4,0
4492,4,0
4493,4,0
4494,4,0
4495,4,0
4496,4,0
4497,4,0
4498,4,0
4499,4,0
4500,0,0
4501,4,0
4502,4,0
4503,4,0
4504,4,0
4505,4,0
4506,4,0
4507,4,0
4508,4,0
4509,4,0
4510,4,0
4511,4,0
4512,4,0
4513,4,0
4514,4,0
4515,4,0
4516,4,0
4517,4,0
4518,4,0
4519,4,0
4520,4,0
4521,4,0
4522,4,0
4523,4,0
4524,4,0
4525,4,0
4526,4,0
4527,4,0
4528,4,0
4529,4,0
4530,4,0
4531,4,0
4532,4,0
4533,4,0
4534,4,0
4535,4,0
4536,4,0
4537,4,0
4538,4,0
4539,4,0
4540,4,0
4541,4,0
4542,4,0
4543,4,0
4544,4,0
4545,4,0
4546,4,0
4547,4,0
4548,4,0
4549,4,0
4550,4,0
4551,4,0
4552,4,0
4553,4,0
4554,4,0
4555,4,0
4556,4,0
4557,4,0
4558,4,0
4559,4,0
4560,4,0
4561,4,0
4562,4,0
4563,4,0
4564,4,0
4565,4,0
4566,4,0
4567,4,0
4568,4,0
4569,4,0
4570,4,0
4571,4,0
4572,4,0
4573,4,0
4574,4,0
4575,4,0
4576,4,0
4577,4,0
4578,4,0
4579,4,0
4580,4,0
4581,4,0
4582,4,0
4583,4,0
4584,4,0
4585,4,0
4586,4,0
4587,4,0
4588,4,0
4589,4,0
4590,4,0
4591,4,0
4592,4,0
4593,4,0
4594,4,0
4595,4,0
4596,4,0
4597,4,0
4598,4,0
4599,4,0
4600,4,0
4601,4,0
4602,4,0
4603,4,0
4604,4,0
4605,4,0
4606,4,0
4607,4,0
4608,4,0
4609,4,0
4610,4,0
4611,4,0
4612,4,0
4613,4,0
4614,4,0
4615,4,0
4616,4,0
4617,4,0
4618,4,0
4619,4,0
4620,4,0
4621,4,0
4622,4,0
4623,4,0
4624,4,0
4625,4,0
4626,4,0
4627,4,0
4628,4,0
4629,4,0
4630,4,0
4631,4,0
4632,4,0
4633,4,0
4634,4,0
4635,4,0
4636,4,0
4637,4,0
4638,4,0
4639,4,0
4640,4,0
4641,4,0
4642,4,0
4643,4,0
4644,4,0
4645,4,0
4646,4,0
4647,4,0
4648,4,0
4649,4,0
4650,4,0
4651,4,0
4652,4,0
4653,4,0
4654,4,0
4655,4,0
4656,4,0
4657,4,0
4658,4,0
4659,4,0
4660,4,0
4661,4,0
4662,4,0
4663,4,0
4664,4,0
4665,4,0
4666,4,0
4667,4,0
4668,4,0
4669,4,0
4670,4,0
4671,4,0
4672,4,0
4673,4,0
4674,4,0
4675,4,0
4676,4,0
4677,4,0
4678,4,0
4679,4,0
4680,4,0
4681,4,0
4682,4,0
4683,4,0
4684,4,0
4685,4,0
4686,4,0
4687,4,0
4688,4,0
4689,4,0
4690,4,0
4691,4,0
4692,4,0
4693,4,0
4694,4,0
4695,4,0
4696,4,0
4697,4,0
4698,4,0
4699,4,0
4700,4,0
4701,4,0
4702,4,0
4703,4,0
4704,4,0
4705,4,0
4706,4,0
4707,4,0
4708,4,0
4709,4,0
4710,4,0
4711,4,0
4712,4,0
4713,4,0
4714,4,0
4715,4,0
4716,4,0
4717,4,0
4718,4,0
4719,4,0
4720,4,0
4721,4,0
4722,4,0
4723,4,0
4724,4,0
4725,4,0
4726,4,0
4727,4,0
4728,4,0
4729,4,0
4730,4,0
4731,4,0
4732,4,0
4733,4,0
4734,4,0
4735,4,0
4736,4,0
4737,4,0
4738,4,0
4739,4,0
4740,4,0
4741,4,0
4742,4,0
4743,4,0
4744,4,0
4745,4,0
4746,4,0
4747,4,0
4748,4,0
4749,4,0
4750,4,0
4751,4,0
4752,4,0
4753,4,0
4754,4,0
4755,4,0
4756,4,0
4757,4,0
4758,4,0
4759,4,0
4760,4,0
4761,4,0
4762,4,0
4763,4,0
4764,4,0
4765,4,0
4766,4,0
4767,4,0
4768,4,0
4769,4,0
4770,4,0
4771,4,0
4772,4,0
4773,4,0
4774,4,0
4775,4,0
4776,4,0
4777,4,0
4778,4,0
4779,4,0
4780,4,0
4781,4,0
4782,4,0
4783,4,0
4784,4,0
4785,4,0
4786,4,0
4787,4,0
4788,4,0
4789,4,0
4790,4,0
4791,4,0
4792,4,0
4793,4,0
4794,4,0
4795,4,0
4796,4,0
4797,4,0
4798,4,0
4799,4,0
4800,4,0
4801,4,0
4802,4,0
4803,4,0
4804,4,0
4805,4,0
4806,4,0
4807,4,0
4808,4,0
4809,4,0
4810,4,0
4811,4,0
4812,4,0
4813,4,0
4814,4,0
4815,4,0
4816,4,0
4817,4,0
4818,4,0
4819,4,0
4820,4,0
4821,4,0
4822,4,0
4823,4,0
4824,4,0
4825,4,0
4826,4,0
4827,4,0
4828,4,0
4829,4,0
4830,4,0
4831,4,0
4832,4,0
4833,4,0
4834,4,0
4835,4,0
4836,4,0
4837,4,0
4838,4,0
4839,4,0
4840,4,0
4841,4,0
4842,4,0
4843,4,0
4844,4,0
4845,4,0
4846,4,0
4847,4,0
4848,4,0
4849,4,0
4850,4,0
4851,4,0
4852,4,0
4853,4,0
4854,4,0
4855,4,0
4856,4,0
4857,4,0
4858,4,0
4859,4,0
4860,4,0
4861,4,0
4862,4,0
4863,4,0
4864,4,0
4865,4,0
4866,4,0
4867,4,0
4868,4,0
4869,4,0
4870,4,0
4871,4,0
4872,4,0
4873,4,0
4874,4,0
4875,4,0
4876,4,0
4877,4,0
4878,4,0
4879,4,0
4880,4,0
4881,4,0
4882,4,0
4883,4,0
4884,4,0
4885,4,0
4886,4,0
4887,4,0
4888,4,0
4889,4,0
4890,4,0
4891,4,0
4892,4,0
4893,4,0
4894,4,0
4895,4,0
4896,4,0
4897,4,0
4898,4,0
4899,4,0
4900,4,0
4901,4,0
4902,4,0
4903,4,0
4904,4,0
4905,4,0
4906,4,0
4907,4,0
4908,4,0
4909,4,0
4910,4,0
4911,4,0
4912,4,0
4913,4,0
4914,4,0
4915,4,0
4916,4,0
4917,4,0
4918,4,0
4919,4,0
4920,4,0
4921,4,0
4922,4,0
4923,4,0
4924,4,0
4925,4,0
4926,4,0
4927,4,0
4928,4,0
4929,4,0
4930,4,0
4931,4,0
4932,4,0
4933,4,0
4934,4,0
4935,4,0
4936,4,0
4937,4,0
4938,4,0
4939,4,0
4940,4,0
4941,4,0
4942,4,0
4943,4,0
4944,4,0
4945,4,0
4946,4,0
4947,4,0
4948,4,0
4949,4,0
4950,4,0
4951,4,0
4952,4,0
4953,4,0
4954,4,0
4955,4,0
4956,4,0
4957,4,0
4958,4,0
4959,4,0
4960,4,0
4961,4,0
4962,4,0
4963,4,0
4964,4,0
4965,4,0
4966,4,0
4967,4,0
4968,4,0
4969,4,0
4970,4,0
4971,4,0
4972,4,0
4973,4,0
4974,4,0
4975,4,0
4976,4,0
4977,4,0
4978,4,0
4979,4,0
4980,4,0
4981,4,0
4982,4,0
4983,4,0
4984,4,0
4985,4,0
4986,4,0
4987,4,0
4988,4,0
4989,4,0
4990,4,0
4991,4,0
4992,4,0
4993,4,0
4994,4,0
4995,4,0
4996,4,0
4997,4,0
4998,4,0
4999,4,0
5000,4,0
5001,4,0
5002,4,0
5003,4,0
5004,4,0
5005,4,0
5006,4,0
5007,4,0
5008,4,0
5009,4,0
5010,4,0
5011,4,0
5012,4,0
5013,4,0
5014,4,0
5015,4,0
5016,4,0
5017,4,0
5018,4,0
5019,4,0
5020,4,0
5021,4,0
5022,4,0
5023,4,0
5024,4,0
5025,4,0
5026,4,0
5027,4,0
5028,4,0
5029,4,0
5030,4,0
5031,4,0
5032,4,0
5033,4,0
5034,4,0
5035,4,0
5036,4,0
5037,4,0
5038,4,0
5039,4,0
5040,4,0
5041,4,0
5042,4,0
5043,4,0
5044,4,0
5045,4,0
5046,4,0
5047,4,0
5048,4,0
5049,4,0
5050,4,0
5051,4,0
5052,4,0
5053,4,0
5054,4,0
5055,4,0
5056,4,0
5057,4,0
5058,4,0
